code,name,trade,percent,category,tilte1,tilte2
002771,真视通,70.25,0.659,网络安全;大数据;股权激励,,
002499,科林环保,27.99,0.611,节能环保;仪电仪表;废气处理,,
002373,千方科技,13.98,0.576,轨道交通;智慧停车;并购重组,,
002731,萃华珠宝,30.0,0.536,证金持股;P2P概念,,
002381,双箭股份,11.71,0.515,绿色轮胎;养老地产;养老概念,,
000965,天保基建,6.98,0.867,环渤海;京津冀一体化;参股券商,,
002105,信隆健康,13.39,0.828,沪台通;体育产业;养老概念,,
002324,普利特,29.17,0.725,聚丙烯;并购重组;聚碳酸酯,,
000967,盈峰环境,14.2,0.709,智能电网;固废处理;轨道交通,,
000540,中天城投,6.59,0.611,新型城镇化;页岩气;股权激励,,
002261,拓维信息,11.94,0.59,SNS概念;手机游戏;移动支付,,
000788,北大医药,14.19,0.567,人脑工程;医药电商;维生素涨价,,
000502,绿景控股,21.42,0.563,涉矿;智能医疗;人工智能,,
000816,智慧农业,6.28,0.48,证金持股;江苏沿海发展;发电机概念,,
002186,全聚德,22.58,0.445,春节概念;老字号;地方国资改革,,
601058,赛轮金宇,4.27,0.946,绿色轮胎;青岛自贸区;东盟自贸区,,
600634,中技控股,17.66,0.857,文化传媒;网络游戏;手机游戏,,
600559,老白干酒,22.81,0.529,沪港通概念;机构重仓;转融券标的,,
600405,动力源,11.06,0.363,充电桩;合同能源管理;锂电池,,
600555,海航创新,6.21,0.0,体育产业;B转H;土地流转,,
300475,聚隆科技,24.87,0.893,家用电器;证金持股,,
600071,凤凰光学,24.66,0.859,仪电仪表;食品安全;地方国资改革,,
600217,中再资环,8.24,0.734,固废处理;地方国资改革,,
600138,中青旅,21.03,0.622,五一出境游;深圳文博会;大消费,,
600067,冠城大通,7.14,0.563,小额贷款;融资融券;海峡西岸,,
600195,中牧股份,21.16,0.523,动物免疫;禽流感;兽药,,
600232,金鹰股份,12.53,0.32,舟山新区;舟山自贸区;纳米,,
300134,大富科技,25.19,0.68,4G;转融券标的;信息消费,,
300262,巴安水务,16.39,0.676,美丽中国;海水淡化;海绵城市,,
002641,永高股份,8.43,0.597,太阳能;地下管网;并购重组,,
000586,汇源通信,20.79,3.176,脱硫脱硝;电子信息;安防,,
002138,顺络电子,16.97,0.772,淘宝手机;信息消费;黄金暴跌受益,,
000920,南方汇通,14.69,0.616,新材料概念;海洋油污清理;央企控股,,
002294,信立泰,29.2,0.516,老龄化;融资融券;生物医药,,
603366,日出东方,9.55,0.315,太阳能;太阳能热水器;家用电器,,
300335,迪森股份,18.46,0.985,分布式燃气发电;生态农业;供气,,
600183,生益科技,11.38,0.976,元器件;液态金属;OLED,,
600293,三峡新材,18.67,0.864,参股金融;多晶硅;稀缺资源,,
600291,西水股份,19.63,0.667,参股金融;呼包银榆经济区,,
600216,浙江医药,12.43,0.404,医保;医疗改革;抗癌,,
002441,众业达,13.26,0.379,新能源汽车;电子商务;机器人概念,,
002508,老板电器,38.0,0.37,京东概念;家用电器;转融券标的,,
002604,龙力生物,11.5,0.349,有机食品;互联网+;机构重仓,,
002214,大立科技,11.56,0.873,安防;维稳;电子信息,,
002093,国脉科技,10.84,0.463,物联网;信息消费;电子信息,,
002341,新纶科技,19.69,0.357,互联网金融;锂电池;PM2.5,,
000802,北京文化,19.39,0.31,门头沟;冬奥会;北京环球影城,,
603996,中新科技,20.32,1.651,OLED;智能电视,,
600792,云煤能源,5.67,0.711,低碳经济(CDM);物流骨干网;焦炭,,
603126,中材节能,13.06,0.616,中巴经济走廊;节能环保;碳交易,,
600686,金龙汽车,14.63,0.412,沪港通概念;机构重仓;汽车制造概念,,
600338,西藏珠峰,30.5,1.295,铟;涉矿;锌,,
002647,宏磊股份,64.35,0.91,小额贷款;新材料概念;移动支付,,
002566,益盛药业,12.87,-0.233,她经济;人参涨价,,
002213,特尔佳,26.28,1.155,珠三角区,,
000089,深圳机场,8.16,0.741,深圳国资改革;珠三角区;转融券标的,,
000656,金科股份,4.98,0.403,两江新区;风电;融资融券,,
600200,江苏吴中,19.35,0.834,融资融券;转融券标的;医保,,
002544,杰赛科技,28.68,1.63,WIFI;信息消费;IPV6,,
600986,科达股份,15.39,1.183,互联网汽车;互联网广告;青岛东方影都,,
600376,首开股份,11.6,0.957,棚户区改造;首都副中心;保险重仓,,
600083,博信股份,24.06,0.754,珠三角区,,
600723,首商股份,9.72,0.621,保险重仓;老字号;O2O概念,,
600694,大商股份,41.88,0.94,大连自贸区;辽宁沿海;收入改革,,
300540,深冷股份,50.64,0.0,新股与次新股;天然气,,
300358,楚天科技,16.5,0.548,工业4.0;股权激励;机器人概念,,
300263,隆华节能,7.45,0.269,污水处理;PPP概念;OLED,,
300089,文化长城,16.97,0.414,手机游戏;陶瓷产权保护;并购重组,,
300035,中科电气,14.67,0.342,合同能源管理;智能电网;磁悬浮,,
600823,世茂股份,7.11,0.566,沪港通概念;融资融券;幼儿教育,,
600082,海泰发展,7.68,1.857,地方国资改革;京津冀一体化;参股新三板,,
300533,冰川网络,107.99,-0.009,手机游戏;新股与次新股;网络游戏,,
603101,汇嘉时代,24.19,0.792,新股与次新股,,
600978,宜华生活,10.26,0.786,纤维板;低碳经济(CDM);O2O概念,,
600333,长春燃气,7.95,0.888,西气东输;供气;地方国资改革,,
002070,众和股份,14.7,0.823,土地增值;融资融券;涉矿,,
002477,雏鹰农牧,5.02,0.803,扶贫开发;机构重仓;三农,,
600652,游久游戏,12.88,0.94,浦东前滩;手机游戏;老八股,,
002137,麦达数字,12.95,1.728,文化传媒;珠三角区;节能照明,,
000070,特发信息,26.34,1.269,宽带中国;深圳国资改革;珠三角区,,
002184,海得控制,20.78,1.169,机器人概念;工控信息安全;迪士尼,,
000789,万年青,7.89,1.024,融资融券;转融券标的;鄱阳湖经济区,,
000990,诚志股份,15.27,0.925,鄱阳湖经济区;新能源;医疗改革,,
601208,东材科技,7.73,0.52,沪港通概念;聚丙烯;分离膜,,
300233,金城医药,23.37,1.388,青岛西海岸;石墨烯;抗癌,,
002078,太阳纸业,6.98,1.013,造纸转暖;并购重组;转融券标的,,
002156,通富微电,10.9,0.739,新材料概念;传感器;通州湾新区,,
300287,飞利信,11.27,0.356,云计算;智慧党建;流媒体,,
300055,万邦达,16.28,0.37,煤化工;PPP概念;膜材料,,
600219,南山铝业,3.2,1.266,低碳经济(CDM);融资融券;物流电商平,,
002074,国轩高科,31.46,1.06,仪电仪表;新能源;大上海,,
300131,英唐智控,8.94,0.224,腾讯概念;电子商务;智能家居,,
002676,顺威股份,28.16,4.374,智能表;电子信息;节水灌溉,,
000971,高升控股,22.88,1.239,互联网平台;京津冀一体化;并购重组,,
002502,骅威文化,12.6,1.043,二胎概念;人工智能;机器人概念,,
000598,兴蓉环境,5.75,0.525,地方国资改革;节能环保;海水淡化,,
603859,能科股份,59.43,0.661,能源互联网;新股与次新股,,
002345,潮宏基,11.38,0.708,跨境电商;并购重组;大数据,,
002236,大华股份,13.24,0.608,G20峰会;安防;维稳,,
600179,安通控股,15.43,3.349,央企国资改革;煤化工;物流骨干网,,
600238,海南椰岛,12.67,0.956,海南旅游岛;股权转让;地方国资改革,,
300129,泰胜风能,8.59,0.468,风电;海上风电;新能源,,
300117,嘉寓股份,6.27,0.804,锂电池;机器人概念;新能源,,
300436,广生堂,54.5,0.184,基因测序;股权激励;并购重组,,
300245,天玑科技,16.96,0.474,大数据反恐;透明计算;临港地区,,
300133,华策影视,11.0,0.091,虚拟现实;转融券标的;网红,,
601616,广电电气,6.36,0.474,智能电网,,
600745,中茵股份,22.09,2.221,移动互联网;涉矿;健康中国,,
300411,金盾股份,41.3,1.052,核电;高端装备;军工,,
300010,立思辰,16.92,0.237,网络安全;PPP概念;转融券标的,,
300091,金通灵,13.98,0.0,压缩空气储能;生物质能;航天军工,,
300432,富临精工,23.62,0.468,锂电池;深港通,,
300232,洲明科技,13.04,0.385,机构重仓;小间距led;节能照明,,
600893,中航动力,33.68,0.597,并购重组;高端装备;央企整合,,
000416,民生控股,11.91,1.104,山东金改;青岛自贸区;期货概念,,
002197,证通电子,16.72,1.027,二维码识别;互联网金融;互联网保险,,
002750,龙津药业,15.87,1.083,中医药,,
300228,富瑞特装,12.85,0.0,高端装备;机构重仓;LNG汽车,,
300407,凯发电气,17.7,0.283,并购重组;铁路基建;轨道交通,,
600408,安泰集团,5.11,1.386,焦煤;抗寒;煤化工,,
000633,*ST合金,11.89,0.934,股权转让;振兴东北;健康中国,,
300148,天舟文化,20.06,0.0,动漫;文化传媒;网络游戏,,
600844,丹化科技,7.87,1.548,乙二醇;转融券标的;己二酸,,
600141,兴发集团,15.62,0.644,参股金融;有机硅;磷肥税率下调,,
002673,西部证券,20.4,0.544,参股新三板;融资融券;转融券标的,,
002737,葵花药业,34.1,-0.583,证金持股;中医药;深港通,,
300007,汉威电子,19.35,1.15,互联网+;语音技术;物联网,,
601009,南京银行,11.25,2.087,江苏沿海发展;沪港通概念;融资融券,,
601128,常熟银行,10.11,0.497,新股与次新股,,
603589,口子窖,31.85,0.41,沪港通概念;白酒,,
601636,旗滨集团,4.03,1.003,玻璃;绿色建筑;沪港通概念,,
300139,晓程科技,13.49,0.973,PPP概念;智能电网;证金持股,,
002562,兄弟科技,12.72,5.56,维生素涨价;嘉善,,
603703,盛洋科技,37.0,1.398,家用电器;宽带中国;量子通信,,
002610,爱康科技,2.99,2.041,扶贫开发;PPP概念;保险重仓,,
600961,株冶集团,11.61,1.753,锌电池;稀有金属;OLED,,
300155,安居宝,12.34,1.733,智慧停车;O2O概念;机构重仓,,
300281,金明精机,18.89,1.505,机器人概念;膜材料;工业4.0,,
000826,启迪桑德,33.77,1.656,土壤修复;危险废物治理;循环经济,,
002198,嘉应制药,13.91,0.216,抗癌;诺贝尔;股权转让,,
300067,安诺其,8.48,0.593,分散染料;污水处理;PPP概念,,
603601,再升科技,17.51,3.061,并购重组;节能环保,,
600983,惠而浦,12.18,1.669,合肥保税区;家用电器;证金持股,,
300029,天龙光电,14.16,0.212,股权转让;新能源;互联网+,,
300329,海伦钢琴,16.07,1.26,音乐产业;职业教育;文化传媒,,
300192,科斯伍德,14.24,0.282,新材料概念;石墨烯油墨;电子商务,,
600897,厦门空港,23.0,0.568,航空租赁;福建自贸区;海峡西岸,,
300046,台基股份,24.15,0.166,参股新三板;证金持股;文化传媒,,
601555,东吴证券,13.1,0.306,沪港通概念;证金持股;互联网券商,,
600466,蓝光发展,9.21,0.546,3D打印;健康中国;沪港通概念,,
600873,梅花生物,6.64,0.0,转融券标的;味精涨价;参股金融,,
600401,海润光伏,2.31,-0.431,多晶硅;光伏概念;机构重仓,,
600017,日照港,4.04,-0.247,东亚自贸;现代渔业;融资融券,,
002142,宁波银行,17.13,1.301,融资融券;融资租赁;转融券标的,,
000692,惠天热电,6.48,1.248,供气;振兴东北;地方国资改革,,
000027,深圳能源,6.99,0.0,证金持股;风电;电力改革,,
300240,飞力达,10.91,0.46,物流骨干网;双十一,,
300272,开能环保,14.34,0.0,节能环保;养老概念;净水器,,
601688,华泰证券,17.81,0.395,转融券标的;互联网金融;互联网+,,
002141,蓉胜超微,9.39,2.399,珠三角区;横琴新区;广东自贸区,,
300421,力星股份,33.39,0.907,风电;并购重组,,
300264,佳创视讯,10.49,0.479,文化传媒;信息消费;三网融合,,
300225,金力泰,10.64,1.236,节能环保;股权转让,,
300108,双龙股份,8.73,0.23,生物医药;绿色轮胎;中医药,,
300387,富邦股份,28.23,0.821,生态农业,,
300391,康跃科技,22.28,0.678,太阳能;高铁;光伏概念,,
300252,金信诺,29.56,0.374,军工;机构重仓;深港通,,
600196,复星医药,23.92,0.843,沪港通概念;民营医院;氢燃料电池,,
601377,兴业证券,7.64,0.263,转融券标的;融资融券;参股新三板,,
600068,葛洲坝,9.17,0.88,央企整合;参股金融;央企控股,,
600089,特变电工,9.18,0.879,涉矿;新疆电源项目;循环经济,,
300096,易联众,16.26,0.0,农业信息化;智慧城市;智能医疗,,
601558,华锐风电,2.25,0.897,高端装备;新能源;风电,,
600811,东方集团,7.14,0.705,土地流转;融资融券;振兴东北,,
600026,中远海能,6.95,1.165,上海自贸区;沪港通概念;证金持股,,
300301,长方集团,7.8,0.0,前海新区;节能照明;PPP概念,,
300087,荃银高科,12.86,-0.078,棉;并购重组;皖江区域,,
300031,宝通科技,21.22,-0.795,深港通;网络游戏;绿色轮胎,,
002034,美欣达,43.9,9.86,垃圾发电;节能环保,,
000673,当代东方,13.82,0.0,并购重组;网络电视;文化传媒,,
600486,扬农化工,36.06,-0.055,地方国资改革;草甘膦;沪港通概念,,
300471,厚普股份,44.39,0.203,天然气;LNG动力船;股权激励,,
300381,溢多利,25.8,-0.039,并购重组;饲料;生物医药,,
300187,永清环保,12.47,2.213,光伏概念;节能环保;危险废物治理,,
300182,捷成股份,9.92,0.0,并购重组;文化传媒;数据存储,,
300021,大禹节水,17.8,5.015,节水灌溉;并购重组;PPP概念,,
300090,盛运环保,11.67,0.0,股权激励;并购重组;皖江区域,,
603898,好莱客,30.75,2.534,股权激励;工业4.0;沪港通概念,,
600615,丰华股份,21.39,2.296,股权冻结;北京环球影城,,
600887,伊利股份,17.79,1.08,二胎概念;参股金融;融资融券,,
600816,安信信托,23.9,1.057,转融券标的;并购重组;沪港通概念,,
603885,吉祥航空,23.44,0.644,沪港通概念;春运;油价下调,,
603066,音飞储存,49.0,0.164,股权激励;智能物流,,
600850,华东电脑,24.57,-0.486,智能建筑;并购重组;央企整合,,
600480,凌云股份,18.16,9.994,航天军工;地下管网;军民融合,,
600167,联美控股,18.04,0.895,国际板;振兴东北,,
600198,大唐电信,16.28,0.557,智能穿戴;央企控股;NFC,,
002535,林州重机,6.6,1.852,卫星导航;油气开采;虹膜识别,,
002662,京威股份,16.38,0.368,新能源汽车;融资融券;并购重组,,
300038,梅泰诺,41.5,0.048,互联网广告;并购重组;两会,,
002275,桂林三金,18.34,0.0,转融券标的;广西中医药;融资融券,,
002522,浙江众成,16.85,-0.707,嘉善;小额贷款;新版人民币,,
002611,东方精工,15.0,-1.055,锂电池;机器人概念;军民融合,,
000498,山东路桥,8.5,2.533,一带一路;地方国资改革;青岛东方影都,,
002083,孚日股份,7.09,2.309,光伏概念;黄河三角;人民币贬值概念,,
000018,神州长城,9.97,1.116,珠三角区;并购重组;PPP概念,,
002234,民和股份,19.19,0.524,生物质能;生态农业;循环经济,,
002051,中工国际,21.51,0.047,央企整合;涉矿;转融券标的,,
000513,丽珠集团,57.5,-0.017,甲型流感;基因测序;转融券标的,,
000989,九芝堂,21.19,-0.516,转融券标的;老字号;药店,,
601229,上海银行,22.09,0.227,新股与次新股,,
600717,天津港,10.03,0.1,一带一路;地方国资改革;京津冀一体化,,
600298,安琪酵母,17.32,0.698,转融券标的;调味品;沪港通概念,,
600172,黄河旋风,16.93,0.296,机器人概念;超硬材料;沪港通概念,,
600584,长电科技,17.1,0.235,保险重仓;IGBT;移动支付,,
600310,桂东电力,9.19,0.218,互联网+;东盟北部湾;融资融券,,
600085,同仁堂,29.9,0.1,医保;人参涨价;熔断概念,,
002588,史丹利,11.3,0.444,互联网+;参股金融;渤海粮仓,,
600066,宇通客车,19.33,0.363,机构重仓;新能源;LNG汽车,,
002540,亚太科技,7.82,0.256,海水淡化;特斯拉;铝材加工,,
002739,万达院线,54.32,0.184,IP概念;文化传媒;腾讯概念,,
002587,奥拓电子,13.31,-0.15,足球概念;裸眼3D;智能终端,,
000961,中南建设,10.34,0.878,棚户区改造;融资融券;区块链,,
002121,科陆电子,8.95,0.788,互联网金融;充电桩;锂电池,,
002099,海翔药业,8.18,0.368,医疗改革;抗癌;焦虑症,,
000799,酒鬼酒,20.0,0.251,央企国资改革;白酒;长株潭,,
002079,苏州固锝,9.05,0.222,诺贝尔;元器件;新能源,,
600053,九鼎投资,42.58,0.306,创投;昌九自贸区;鄱阳湖经济区,,
600093,禾嘉股份,13.78,-0.073,早籼稻;成渝特区;沪港通概念,,
000863,三湘印象,8.21,0.244,供销社改革;并购重组;马云概念,,
002258,利尔化学,13.04,0.154,蜱虫;百草枯;吡啶,,
000567,海德股份,39.2,1.607,东盟北部湾;金改;并购重组,,
600388,龙净环保,12.44,0.729,融资融券;低碳经济(CDM);沪港通概念,,
000753,漳州发展,5.11,1.389,福建金改;无人岛开发;平潭免税区,,
300355,蒙草生态,9.33,0.539,土壤修复;抗旱;美丽中国,,
300033,同花顺,67.2,0.03,大数据;电子信息;证金持股,,
300418,昆仑万维,19.8,-0.151,P2P概念;人工智能;股权激励,,
300146,汤臣倍健,11.4,0.441,股权激励;互联网+;机构重仓,,
300144,宋城演艺,20.16,-0.05,网络视频;电子竞技;网红,,
002276,万马股份,15.02,1.9,国开行;充电桩;融资融券,,
300070,碧水源,16.74,0.0,融资融券;转融券标的;参股民营银行,,
002674,兴业科技,16.73,1.027,村镇银行;PPP概念;福建金改,,
300077,国民技术,15.33,0.131,融资融券;网络安全;转融券标的,,
600108,亚盛集团,5.62,0.357,聚土地概念;土地流转;转基因,,
002326,永太科技,15.95,2.837,参股金融;涉矿;生物医药,,
002223,鱼跃医疗,30.2,0.466,互联网+;转融券标的;机构重仓,,
300196,长海股份,34.16,0.0,机构重仓;玻璃纤维;保障房,,
002705,新宝股份,15.96,1.333,证金持股;智能家居;家用电器,,
600740,山西焦化,8.17,2.509,甲醇;转融券标的;低碳经济(CDM),,
000623,吉林敖东,28.46,0.459,参股金融;转融券标的;振兴东北,,
600595,中孚实业,5.64,0.356,融资融券;中原经济区;国际板,,
300291,华录百纳,20.43,0.0,机构重仓;冬奥会;体育产业,,
603818,曲美家居,17.59,3.228,O2O概念;沪港通概念,,
000565,渝三峡A,12.52,2.371,重庆自贸区;地方国资改革;石墨烯,,
300273,和佳股份,15.99,0.377,纳米;融资融券;医疗器械,,
300579,数字认证,54.26,4.126,新股与次新股;网络安全;移动支付,,
600797,浙大网新,12.68,-4.662,轨道交通;转融券标的;融资融券,,
600647,同达创业,31.23,-10.0,上海国资改革;文化传媒;债转股,,
000915,山大华特,37.66,-1.284,生物医药;高校;融资融券,,
600106,重庆路桥,7.4,0.954,两江新区;参股金融;成渝特区,,
300401,花园生物,36.38,0.303,维生素涨价,,
600622,嘉宝集团,15.15,1.474,稀有金属;上海国资改革;小金属,,
002216,三全食品,10.78,2.18,月饼;央视财经50;春节概念,,
600352,浙江龙盛,9.22,0.765,分散染料;融资融券;沪港通概念,,
600674,川投能源,8.73,0.925,成渝特区;转融券标的;融资融券,,
600998,九州通,21.75,1.969,O2O概念;电子商务;融资融券,,
600008,首创股份,4.18,1.456,海绵城市;排水;污水处理,,
600297,广汇汽车,8.87,1.954,融资租赁;汽车制造概念;眼科医疗,,
000572,海马汽车,5.5,1.664,融资融券;参股民营银行;新能源汽车,,
300230,永利股份,28.0,-2.029,新材料概念;特斯拉,,
002515,金字火腿,0.0,0.0,涉矿;蚂蚁金服概念;互联网金融,,
002651,利君股份,0.0,0.0,深港通;航天军工;节能环保,,
300382,斯莱克,0.0,0.0,机器人概念;证金持股,,
300357,我武生物,0.0,0.0,证金持股;生物医药,,
300207,欣旺达,0.0,0.0,苹果概念;锂电池;亚马逊,,
300054,鼎龙股份,0.0,0.0,中部崛起;蓝宝石;深港通,,
300095,华伍股份,0.0,0.0,军工;新能源;航天军工,,
601388,怡球资源,0.0,0.0,废品回收;固废处理;融资融券,,
601218,吉鑫科技,0.0,0.0,风电;沪港通概念;融资融券,,
601101,昊华能源,0.0,0.0,煤化工;地方国资改革;证金持股,,
601106,中国一重,0.0,0.0,一带一路;中字头股票;债转股,,
600601,方正科技,0.0,0.0,老八股;证金持股;依法治国概念,,
600616,金枫酒业,0.0,0.0,地方国资改革;融资融券;转融券标的,,
600699,均胜电子,0.0,0.0,沪港通概念;车联网;汽车电子,,
600604,市北高新,0.0,0.0,沪港通概念;静安闸北合并;马云概念,,
600653,申华控股,0.0,0.0,地方国资改革;风电;车联网,,
002556,辉隆股份,0.0,0.0,聚土地概念;转融券标的;土地增值,,
002570,贝因美,0.0,0.0,二胎概念;机构重仓;转融券标的,,
600120,浙江东方,0.0,0.0,融资融券;沪港通概念;信托概念,,
002646,青青稞酒,0.0,0.0,证金持股;融资融券;工业用地,,
000738,中航动控,0.0,0.0,南海;航空发动机;融资融券,,
000921,海信科龙,0.0,0.0,厄尔尼诺概念;融资融券;深港通,,
000422,湖北宜化,0.0,0.0,磷化工;磷肥税率下调;地方国资改革,,
000877,天山股份,0.0,0.0,证金持股;转融券标的;西部开发,,
000812,陕西金叶,0.0,0.0,人民币升值;职业教育;国际板,,
002065,东华软件,0.0,0.0,融资融券;信息消费;国产软件,,
002501,利源精制,0.0,0.0,特斯拉;机构重仓;融资融券,,
000930,中粮生化,0.0,0.0,央企国资改革;中粮系国企改革;金改,,
002041,登海种业,0.0,0.0,玉米种业;强麦;普麦,,
600545,新疆城建,0.0,0.0,西气东输;股权转让;证金持股,,
002408,齐翔腾达,0.0,0.0,融资融券;丁二烯;转融券标的,,
603939,益丰药房,0.0,0.0,O2O概念;并购重组;沪港通概念,,
603919,金徽酒,0.0,0.0,白酒;新股与次新股,,
603999,读者传媒,0.0,0.0,参股券商;参股新三板;文化传媒,,
603901,永创智能,0.0,0.0,工业4.0;新股与次新股;机器人概念,,
603969,银龙股份,0.0,0.0,核电;一带一路,,
603997,继峰股份,0.0,0.0,沪港通概念,,
603936,博敏电子,0.0,0.0,军工;集成电路,,
603959,百利科技,0.0,0.0,新股与次新股,,
603958,哈森股份,0.0,0.0,新股与次新股;她经济,,
603900,通灵珠宝,0.0,0.0,新股与次新股;奢侈品,,
603968,醋化股份,0.0,0.0,--,,
603869,北部湾旅,0.0,0.0,大数据;游轮;航运,,
603808,歌力思,0.0,0.0,电子商务;并购重组;她经济,,
603806,福斯特,0.0,0.0,光伏概念;沪港通概念;锂电池,,
603866,桃李面包,0.0,0.0,沪港通概念,,
603868,飞科电器,0.0,0.0,沪港通概念;新股与次新股;家用电器,,
603778,乾景园林,0.0,0.0,节能环保;PPP概念,,
603819,神力股份,0.0,0.0,新股与次新股,,
603822,嘉澳环保,0.0,0.0,新股与次新股;并购重组,,
603843,正平股份,0.0,0.0,新股与次新股;参股金融,,
603798,康普顿,0.0,0.0,新股与次新股;沪港通概念,,
603861,白云电器,0.0,0.0,新股与次新股;智能电网;沪港通概念,,
603789,星光农机,0.0,0.0,一号文件;农机,,
603701,德宏股份,0.0,0.0,农机;新股与次新股,,
603669,灵康药业,0.0,0.0,参股金融;生物医药;沪港通概念,,
603688,石英股份,0.0,0.0,股权激励,,
603618,杭电股份,0.0,0.0,沪港通概念;石墨烯;军民融合,,
603718,海利生物,0.0,0.0,基因测序,,
603678,火炬电子,0.0,0.0,军工;航天军工;航空航天,,
603716,塞力斯,0.0,0.0,体外诊断;新股与次新股,,
603727,博迈科,0.0,0.0,油气开采;新股与次新股;天然气,,
603738,泰晶科技,0.0,0.0,新股与次新股,,
603658,安图生物,0.0,0.0,新股与次新股;体外诊断,,
603616,韩建河山,0.0,0.0,PPP概念;海绵城市,,
603611,诺力股份,0.0,0.0,智能物流;汽车电子,,
603456,九洲药业,0.0,0.0,--,,
603568,伟明环保,0.0,0.0,PPP概念;沪港通概念;节能环保,,
603518,维格娜丝,0.0,0.0,并购重组;她经济;O2O概念,,
603606,东方电缆,0.0,0.0,电缆,,
603398,邦宝益智,0.0,0.0,二胎概念,,
603588,高能环境,0.0,0.0,股权激励;沪港通概念;垃圾发电,,
603566,普莱柯,0.0,0.0,股权激励;生物医药;互联网+,,
603598,引力传媒,0.0,0.0,股权激励;文化传媒,,
603508,思维列控,0.0,0.0,沪港通概念;高铁;电子信息,,
603421,鼎信通讯,0.0,0.0,智能电网;新股与次新股,,
603567,珍宝岛,0.0,0.0,沪港通概念;中医药,,
603515,欧普照明,0.0,0.0,节能照明;新股与次新股,,
603609,禾丰牧业,0.0,0.0,生态农业;沪港通概念,,
603569,长久物流,0.0,0.0,新股与次新股,,
603556,海兴电力,0.0,0.0,新股与次新股;智能电网,,
002596,海南瑞泽,0.0,0.0,土地增值;美丽中国;三沙,,
000975,银泰资源,0.0,0.0,并购重组;转融券标的;涉矿,,
000981,银亿股份,0.0,0.0,汽车制造概念;跨境电商;镍涨价,,
002027,分众传媒,0.0,0.0,体育产业;O2O概念;中概股回归,,
002235,安妮股份,0.0,0.0,互联网+;造纸转暖;IP概念,,
002443,金洲管道,0.0,0.0,天然气;油气管网;地理信息,,
002792,通宇通讯,0.0,0.0,股权激励;4G;新股与次新股,,
600532,宏达矿业,15.1,-7.532,铁矿石;涉矿;蜱虫,,
300558,贝达药业,68.5,5.515,抗癌;新股与次新股;生物医药,,
300260,新莱应材,32.98,10.007,食品安全;塑化剂,,
300048,合康新能,8.2,5.67,合同能源管理;机器人概念;节能环保,,
300112,万讯自控,13.13,5.208,环境监测;配电网;智能表,,
600755,厦门国贸,8.86,10.062,天然气;融资融券;互联网期货,,
002618,丹邦科技,26.5,9.867,三星;OLED;机构重仓,,
002547,春兴精工,9.78,3.056,特斯拉;互联网金融;玻璃纤维,,
002740,爱迪尔,0.0,0.0,互联网金融;互联网+;供应链金融,,
002383,合众思壮,0.0,0.0,航空航天;遥感技术;淘宝生活圈,,
300330,华虹计通,16.75,-0.475,安检设备;地方国资改革;证金持股,,
002318,久立特材,0.0,0.0,天然气管道;特钢;转融券标的,,
002368,太极股份,0.0,0.0,央企国资改革;电子信息;阿里巴巴概念,,
000939,凯迪生态,11.44,0.971,新能源;废气处理;东湖高新园区,,
000333,美的集团,28.39,0.496,融资融券;智能家居;阿里巴巴概念,,
601098,中南传媒,16.43,0.367,湖南国资改革;互联网+;文化传媒,,
000625,长安汽车,15.05,0.0,特斯拉;转融券标的;重庆自贸区,,
002311,海大集团,14.33,-0.139,饲料;国家科技大会;虾价上涨,,
002491,通鼎互联,14.47,2.624,信息消费;光纤反倾销;宽带中国,,
000596,古井贡酒,44.8,0.494,皖江区域;地方国资改革;央视财经50,,
000729,燕京啤酒,6.91,0.582,转融券标的;高温概念;证金持股,,
000069,华侨城A,6.8,0.295,证金持股;前海新区;央企国资改革,,
002350,北京科锐,19.45,1.039,智能电网;军工;股权激励,,
300370,安控科技,8.35,0.481,油品改革;油气开采;工业4.0,,
300238,冠昊生物,30.0,0.435,人脑工程;机构重仓;人工角膜,,
300249,依米康,12.06,0.083,云计算;节能环保;机器人概念,,
300097,智云股份,51.59,0.214,大连自贸区;机器人概念;锂电池,,
002557,洽洽食品,15.52,1.173,皖江区域;融资融券;机构重仓,,
300334,津膜科技,16.46,0.488,污水处理;滨海新区;水处理膜,,
002230,科大讯飞,26.8,1.362,人脸识别;声学概念;机器人概念,,
300337,银邦股份,9.56,0.105,机构重仓;海工装备;新材料概念,,
002119,康强电子,19.3,1.047,集成电路;文化传媒;黄金暴跌受益,,
000848,承德露露,11.15,0.906,机构重仓;蚂蚁金服概念;春节概念,,
300050,世纪鼎利,11.27,0.178,通信基站;职业教育;4G,,
300366,创意信息,29.6,1.06,4G;并购重组;参股金融,,
300246,宝莱特,30.01,1.763,血液制品;BIT概念;证金持股,,
300066,三川智慧,5.86,0.171,物联网;大数据;智能表,,
300465,高伟达,14.32,1.13,物联网;供应链金融;互联网广告,,
300099,尤洛卡,7.97,0.886,煤矿安全;军工,,
300441,鲍斯股份,19.79,0.815,并购重组;机床制造;工业4.0,,
300445,康斯特,24.61,0.081,证金持股;智能终端,,
300386,飞天诚信,21.17,1.243,区块链;数字货币;移动支付,,
300359,全通教育,16.74,-0.06,在线教育;深港通,,
000028,国药一致,69.26,0.609,机构重仓;药店;央企国资改革,,
000998,隆平高科,19.7,1.026,早籼稻;参股新三板;普麦,,
600562,国睿科技,31.74,1.698,国资整合;雷达;沪港通概念,,
