,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
424,2012-07-14 19:07:13,1342318033.0,cab,39.0,57.95868772782502,1341.45,21.030170702659802,36.92851702516522,156.44,18.14,0.96,2.21,5.40,9.11,3.48,13.41,41.06,4520000000.0,4520000000.0,13.13,0.95,1.59,13.61,1.59,1200000000.0,13.61,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.50,35.06,64.70,3340000.0,6.10,7.20,3360000.0,outperform
425,2013-05-16 15:00:39,1368741639.0,cab,71.32,188.86188740380717,1650.47,48.9110036450251,139.95088375878208,173.81,26.19,1.50,3.47,5.91,9.98,3.86,14.60,47.00,7180000000.0,7180000000.0,18.49,1.15,2.18,17.48,2.18,1340000000.0,17.48,194530000.0,2.72,72.90,28.70,82040000.0,1.17,2480000000.0,4.04,20.27,363560000.0,1.88,32.73,63.80,4010000.0,5.60,8.50,3730000.0,outperform
426,2004-04-05 02:41:56,1081158116.0,cag,27.47,14.793146677810276,1150.57,11.298451299612095,3.4946953781981804,1.175,17.67,0.98,2.94,5.62,7.70,5.49,17.36,27.622,14520000000.0,19710000000.0,16.35,2.21,1.34,11.2,1.34,3820000000.0,11.2,825400000.0,1.555,1.00,28.20,533700000.00000006,1.01,5730000000.0,1.722,9.232,1500000000.0,0.22,1.44,57.56,9650000.0,7.249,1.85,8350000.0,outperform
427,2004-09-17 18:18:37,1095470317.0,cag,26.95,12.620142081069785,1128.55,9.168383683024269,3.4517583980455164,1.177,17.97,0.96,2.91,5.48,7.63,5.52,16.34,27.426,13960000000.0,19180000000.0,15.76,2.10,1.32,11.06,1.32,3200000000.0,11.06,796000000.0,1.50,1.00,28.20,588700000.0,1.14,5690000000.0,1.714,9.285,1190000000.0,0.267,1.42,58.49,7940000.0,5.598,1.56,8700000.0,outperform
428,2011-11-20 21:01:33,1321851693.0,cag,24.28,1.4625992478061072,1216.13,17.64028749141493,-16.177688243608824,69.27,13.80,0.80,2.13,6.01,10.40,7.02,15.94,29.75,12260000000.0,12260000000.0,12.39,1.89,0.98,7.33,0.98,2910000000.0,7.33,769500000.0,1.76,41.70,9.50,1100000000.0,2.64,3300000000.0,1.75,11.40,12260000000.0,0.64,0.31,69.70,5950000.0,1.20,1.40,7240000.0,underperform
429,2013-03-17 08:48:17,1363535297.0,cag,34.97,46.13455913079816,1563.23,51.216421447710815,-5.081862316912655,79.83,22.06,1.03,3.08,4.76,8.08,5.79,14.09,33.62,17460000000.0,17460000000.0,14.22,1.53,1.27,11.77,1.27,2830000000.0,11.77,654300000.0,1.59,17.40,8.90,476800000.0,1.18,3780000000.0,1.70,11.40,1040000000.0,0.46,0.27,70.50,7120000.0,1.70,1.80,7200000.0,underperform
430,2013-05-13 19:17:30,1368497850.0,cag,35.42,48.01504387797744,1633.77,58.039989552801885,-10.024945674824444,207.07,29.67,1.02,2.89,3.48,7.37,3.99,9.87,34.79,24480000000.0,24480000000.0,14.25,1.35,1.72,16.98,1.72,2830000000.0,16.98,493900000.0,1.20,57.20,13.40,723800000.0,1.74,10680000000.0,1.50,12.06,1050000000.0,0.47,0.27,70.50,6170000.0,1.70,1.50,6140000.0,underperform
431,2005-01-25 11:55:39,1106682939.0,cah,54.1,-15.468749999999998,1168.41,3.295819225022762,-18.76456922502276,0.396,16.53,0.35,2.86,2.10,3.24,6.69,17.85,155.441,23380000000.0,25270000000.0,13.26,0.93,0.37,10.07,0.37,4740000000.0,10.07,1420000000.0,3.273,4.90,14.70,1360000000.0,3.15,3260000000.0,1.38,19.025,3220000000.0,0.382,1.18,80.31,7640000.0,3.73,1.79,8400000.0,underperform
432,2005-03-08 20:25:26,1110342326.0,cah,57.65,-9.921875000000002,1219.43,7.806352939096298,-17.7282279390963,0.329,20.08,0.36,2.92,1.79,2.76,5.85,15.42,159.978,25000000000.0,26380000000.0,14.67,1.11,0.38,11.58,0.38,4740000000.0,11.58,1250000000.0,2.87,4.90,14.70,1490000000.0,3.43,2820000000.0,1.374,19.768,3600000000.0,0.372,1.18,83.26,7730000.0,3.036,1.80,7640000.0,underperform
433,2005-05-27 11:11:07,1117217467.0,cah,58.13,-9.171874999999996,1198.78,5.9807449187980035,-15.152619918797999,0.333,21.37,0.34,2.88,1.64,2.54,5.52,14.44,165.887,24890000000.0,26020000000.0,15.46,1.28,0.36,11.72,0.36,4740000000.0,11.72,1190000000.0,2.72,4.90,14.70,1760000000.0,4.12,2890000000.0,1.366,20.177,3600000000.0,0.391,1.16,83.56,6290000.0,3.593,1.49,7040000.0,underperform
434,2011-08-17 19:47:33,1313635653.0,cah,41.89,-34.546875,1193.89,5.548433867017937,-40.095308867017934,42.78,15.40,0.14,2.48,0.93,1.53,4.57,17.37,294.45,15070000000.0,15070000000.0,12.00,1.34,0.15,8.01,0.15,3780000000.0,8.01,966200000.0,2.72,9.30,9.40,1930000000.0,5.52,2500000000.0,1.22,16.74,15070000000.0,0.88,0.08,85.70,4010000.0,1.30,1.20,5360000.0,underperform
435,2013-04-25 03:34:17,1366886057.0,cah,44.39,-30.640625,1585.16,40.139506511187925,-70.78013151118793,44.28,13.48,0.14,2.28,1.09,1.86,4.97,18.35,305.99,15570000000.0,15570000000.0,12.30,1.17,0.15,6.80,0.15,4540000000.0,6.80,1140000000.0,3.29,15.60,6.80,2260000000.0,6.62,2900000000.0,1.26,19.18,1220000000.0,0.46,0.12,87.00,4150000.0000000005,0.90,1.50,5000000.0,underperform
436,2004-08-03 22:53:06,1091598786.0,cam,51.01,0.0,1099.69,0.0,0.0,0.424,43.97,1.49,2.43,3.41,4.80,2.94,5.72,33.147,2800000000.0,3050000000.0,21.08,1.97,1.62,16.06,1.62,452700000.0,16.06,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,66920000.0,1.102,3.34,90.97,3210000.0,5.167,6.05,3340000.0,underperform
437,2004-10-29 07:14:43,1099059283.0,cam,48.91,-4.1168398353264095,1130.2,2.7744182451418116,-6.891258080468221,0.424,42.16,1.46,2.39,3.41,4.80,2.94,5.72,33.147,2690000000.0,2950000000.0,19.88,1.93,1.57,15.51,1.57,452700000.0,15.51,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,92620000.0,1.078,3.34,91.04,2880000.0,2.654,5.43,2580000.0,underperform
438,2005-01-27 23:06:31,1106895991.0,cam,56.25,10.272495589100181,1174.55,6.8073729869326725,3.465122602167509,0.408,43.77,1.53,2.56,3.50,4.99,3.15,6.16,36.03,3090000000.0,3260000000.0,23.54,2.19,1.64,16.49,1.64,452700000.0,16.49,69540000.0,1.285,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.56,2250000.0,2.719,4.16,2180000.0,outperform
439,2005-02-07 02:13:49,1107771229.0,cam,58.49,14.663791413448351,1201.72,9.278069274068143,5.385722139380208,0.408,45.52,1.60,2.68,3.50,4.99,3.15,6.16,36.03,3210000000.0,3420000000.0,24.47,2.30,1.72,17.31,1.72,452700000.0,17.31,69540000.0,1.29,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.12,2250000.0,2.719,4.16,2180000.0,outperform
440,2011-08-16 21:53:03,1313556783.0,cam,47.67,-6.547735738090564,1192.76,8.463294201093028,-15.011029939183592,41.22,20.83,1.85,2.56,8.68,13.06,6.56,13.20,26.99,12070000000.0,12070000000.0,12.85,1.17,1.84,11.48,1.84,1920000000.0,11.48,570900000.0,2.29,14.60,19.90,2040000000.0,8.34,1950000000.0,2.40,19.35,12070000000.0,1.58,1.33,94.00,7100000.0,1.90,2.90,8010000.0,underperform
441,2012-01-11 01:42:00,1326274920.0,cam,52.26,2.450499901980004,1292.48,17.53130427665978,-15.080804374679778,34.43,22.25,1.84,2.69,8.71,13.31,6.82,13.31,27.57,12440000000.0,12440000000.0,14.72,0.94,1.85,11.42,1.85,1920000000.0,11.42,586800000.0,2.35,10.60,10.40,1540000000.0,6.27,1590000000.0,2.67,18.80,234300000.0,1.40,1.09,37.40,6770000.0,2.20,2.80,5930000.0,underperform
442,2012-10-25 01:19:04,1351153144.0,cam,51.35,0.6665359733385677,1412.97,28.488028444379776,-27.821492471041207,40.46,22.23,1.73,2.61,7.56,12.70,6.32,11.72,30.83,13920000000.0,13920000000.0,11.75,0.92,1.84,11.61,1.84,2120000000.0,11.61,572900000.0,2.31,18.00,18.00,1250000000.0,5.07,2040000000.0,2.30,20.45,393500000.0,1.48,0.99,32.50,4590000.0,1.70,1.90,5860000.0,underperform
443,2013-02-03 03:23:27,1359890607.0,cam,65.46,28.327778866888835,1498.11,36.230210332002635,-7.9024314651138,37.30,21.68,1.84,2.81,8.83,12.10,6.27,14.61,34.51,16520000000.0,16520000000.0,12.86,0.79,1.94,12.88,1.94,2120000000.0,12.88,750500000.0,3.02,118.70,19.50,1700000000.0,6.90,2080000000.0,2.18,22.56,682900000.0,1.54,0.99,32.50,3480000.0,1.80,1.40,4070000.0000000005,underperform
444,2013-04-22 02:12:48,1366621968.0,cam,59.19,16.036071358557148,1562.5,42.085496821831605,-26.049425463274456,37.30,19.60,1.71,2.60,8.83,12.49,6.47,14.61,34.51,15040000000.0,15040000000.0,11.72,0.74,1.77,11.43,1.77,2480000000.0,11.43,750500000.0,3.02,118.70,19.50,1700000000.0,6.87,2080000000.0,2.18,22.56,682900000.0,1.55,0.80,33.30,3800000.0,1.80,1.60,4059999.9999999995,underperform
445,2013-05-10 11:40:35,1368211235.0,cam,63.83,25.132326994706922,1633.7,48.56004874100883,-23.427721746301906,37.52,20.73,1.80,2.80,8.68,12.57,6.79,14.51,35.73,16180000000.0,16180000000.0,12.92,0.83,1.84,11.78,1.84,2480000000.0,11.78,764800000.0,3.08,10.70,17.40,1610000000.0,6.50,2120000000.0,2.26,22.79,864000000.0,1.54,0.80,33.30,3620000.0,1.50,1.50,3800000.0,underperform
446,2004-04-13 08:09:47,1081868987.0,cat,83.75,15.405815075099916,1129.44,7.380610566547201,8.025204508552715,3.26,26.59,1.24,4.64,4.74,7.42,3.06,18.02,64.744,28790000000.0,48260000000.0,14.69,1.66,2.12,15.9,2.12,5820000000.0,15.9,1100000000.0,3.15,37.70,13.00,342000000.0,0.99,19820000000.0,1.33,17.681,2069999999.9999998,1.069,0.22,75.04,7210000.0,3.119,2.10,6400000.0,outperform
447,2004-10-23 05:48:06,1098535686.0,cat,77.34,6.572964034725108,1103.66,4.929597550888482,1.6433664838366262,3.172,14.48,0.94,3.75,6.58,9.28,4.83,29.12,79.351,26510000000.0,48260000000.0,11.24,1.41,1.71,12.05,1.71,5820000000.0,12.05,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.541,1540000000.0,0.95,0.01,74.61,7730000.0,4.003,2.26,6360000.0,outperform
448,2005-01-25 09:39:53,1106674793.0,cat,88.12,21.427587157227524,1168.41,11.085652351660483,10.34193480556704,3.172,16.49,1.08,4.34,6.58,9.28,4.83,29.12,79.351,30070000000.0,51930000000.0,12.17,1.41,1.84,12.97,1.84,5820000000.0,12.97,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.575001,2190000000.0,1.065,0.01,74.80,5120000.0,2.336,1.50,7380000.0,outperform
449,2005-02-04 04:32:23,1107520343.0,cat,91.8,26.49855312112444,1203.03,14.377121343208376,12.121431777916065,3.118,16.02,1.10,4.42,6.53,9.03,4.94,29.67,85.254,31330000000.0,53900000000.0,10.89,1.15,1.78,19.72,1.78,5820000000.0,19.72,2040000000.0,5.73,37.70,13.00,445000000.0,1.3,23280000000.0,1.349,20.575001,2190000000.0,1.065,0.01,73.31,5120000.0,2.336,1.50,7380000.0,outperform
450,2005-03-21 07:27:48,1111415268.0,cat,96.4,32.83726057599561,1183.78,12.546942888924809,20.290317687070797,3.151,16.82,1.09,4.45,6.53,9.03,4.94,29.67,85.254,32930000000.0,56010000000.0,11.41,1.20,1.85,13.56,1.85,7830000000.0,13.56,2040000000.0,5.73,85.20,32.90,445000000.0,1.3,23530000000.0,1.287,21.773001,3990000000.0,1.035,0.30,75.85,6700000.0,2.107,1.97,5120000.0,outperform
451,2005-05-18 10:55:54,1116438954.0,cat,91.96,26.71902990216343,1185.56,12.71617497456765,14.00285492759578,3.154,14.88,0.98,4.06,6.63,9.10,5.21,31.21,90.4,31420000000.0,55340000000.0,10.24,1.05,1.72,12.75,1.72,7830000000.0,12.75,2200000000.0,6.18,85.20,32.90,517000000.0,1.51,24430000000.0,1.368,22.673,3990000000.0,1.046,0.29,74.53,4920000.0,1.837,1.45,6750000.0,outperform
452,2011-09-03 08:40:17,1315064417.0,cat,85.38,17.65192228193469,1218.89,15.884998241127215,1.766924040807476,247.48,14.12,1.12,4.27,7.83,11.70,5.65,34.36,79.99,80100000000.0,80100000000.0,9.26,0.75,1.57,9.61,1.57,11310000000.0,9.61,4000000000.0,6.05,43.60,36.70,9460000000.0,14.64,34390000000.0,1.73,20.73,80100000000.0,1.93,0.27,66.90,13490000.0,1.00,2.40,11900000.0,outperform
453,2011-11-08 07:18:14,1320765494.0,cat,95.0,30.908088741904383,1275.92,21.30708017607744,9.601008565826941,233.25,14.52,1.11,4.37,7.81,11.60,5.80,35.21,86.69,94080000000.0,94080000000.0,10.52,0.61,1.69,10.56,1.69,11310000000.0,10.56,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,94080000000.0,1.94,0.27,66.90,17260000.0,1.50,3.00,17920000.0,outperform
454,2012-01-02 19:36:40,1325561800.0,cat,90.6,24.84497726333196,1257.6,19.565320732831974,5.2796565304999845,233.25,13.85,1.05,4.14,7.81,11.67,5.83,35.21,86.69,91230000000.0,91230000000.0,10.03,0.58,1.64,10.20,1.64,11310000000.0,10.20,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,7580000000.0,2.11,0.27,66.90,16600000.000000002,2.10,2.90,15490000.0,outperform
455,2012-03-10 09:16:00,1331399760.0,cat,110.22,51.88094253823895,1352.63,28.600222473640695,23.280720064598253,258.16,14.89,1.19,5.54,8.19,11.91,6.16,40.29,93.24,104140000000.0,104140000000.0,9.74,0.44,1.73,10.75,1.73,15730000000.0,10.75,4930000000.0,7.40,59.80,34.60,1830000000.0,2.83,34600000000.0,1.34,19.90,7010000000.0,1.99,0.28,64.50,13430000.0,1.80,2.40,14840000.0,outperform
456,2012-05-20 21:07:15,1337573235.0,cat,88.68,22.199255890864013,1304.86,24.058527680854905,-1.859271789990892,232.43,11.18,0.91,3.83,8.37,12.12,6.37,37.40,97.61,92150000000.0,92150000000.0,7.73,0.52,1.46,8.97,1.46,15730000000.0,8.97,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.93,0.28,64.50,11700000.0,1.80,2.00,12310000.0,underperform
457,2012-07-19 10:15:20,1342718120.0,cat,82.52,13.710899820862622,1376.51,30.870594499006483,-17.15969467814386,232.43,10.40,0.85,3.60,8.37,12.12,6.37,37.40,97.61,88140000000.0,88140000000.0,7.55,0.49,1.40,8.58,1.40,15730000000.0,8.58,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.98,0.29,65.30,18150000.0,2.40,3.10,16320000.0,underperform
458,2012-11-16 12:42:01,1353098521.0,cat,81.3,12.02976436544027,1359.88,29.289510462916326,-17.259746097476054,222.26,8.33,0.79,2.97,9.74,13.93,6.94,40.34,103.02,89640000000.0,89640000000.0,9.27,0.65,1.34,7.41,1.34,15730000000.0,7.41,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,underperform
459,2012-11-23 04:27:41,1353673661.0,cat,83.05,14.4412291580543,1409.15,33.97381656382809,-19.53258740577379,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,90780000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,underperform
460,2013-02-06 09:08:04,1360170484.0,cat,98.44,35.648339534242815,1512.12,43.763607495650355,-8.11526796140754,228.32,11.61,0.98,3.67,8.62,13.89,6.70,36.94,100.94,101260000000.0,101260000000.0,10.47,0.87,1.54,8.46,1.54,15730000000.0,8.46,5680000000.0,8.48,54.90,6.80,3310000000.0,5.05,40140000000.0,1.43,26.79,5240000000.0,1.86,0.22,65.00,19460000.0,3.40,3.40,18690000.0,underperform
461,2013-04-22 03:06:55,1366625215.0,cat,80.43,10.83092186854074,1562.5,48.55344596457536,-37.72252409603462,228.37,9.48,0.80,3.01,8.62,13.21,6.37,36.94,100.94,89510000000.0,89510000000.0,9.01,0.75,1.36,7.77,1.36,18020000000.0,7.77,5680000000.0,8.48,54.90,6.80,3320000000.0,5.08,40150000000.0,1.43,26.76,5240000000.0,1.80,0.22,62.50,18830000.0,3.10,3.30,19140000.0,underperform
462,2013-05-12 19:32:38,1368412358.0,cat,88.62,22.11657709797439,1626.67,54.65435772620532,-32.537780628230934,221.07,11.95,0.94,3.24,7.88,11.96,5.47,29.55,96.47,95150000000.0,95150000000.0,11.01,0.93,1.51,9.13,1.51,18020000000.0,9.13,4980000000.0,7.42,44.50,17.30,3610000000.0,5.49,40500000000.0,1.46,27.79,6350000000.0,1.79,0.22,62.50,29560000.0,3.70,5.10,16559999.999999998,underperform
463,2011-08-14 15:21:31,1313360491.0,cb,60.17,-13.90756903705823,1172.64,4.742083872984694,-18.649652910042924,25.17,8.66,1.30,1.10,15.75,23.16,3.82,13.54,44.44,19420000000.0,19420000000.0,9.96,1.11,1.44,6.11,1.44,6820000000.0,6.11,2120000000.0,6.95,19.10,2.40,1760000000.0,6.16,3980000000.0,0.79,55.23,19420000000.0,0.41,0.32,86.80,6320000.0,3.00,2.20,5880000.0,underperform
464,2012-06-10 08:21:44,1339341704.0,cb,71.54,2.3608527686364367,1314.99,17.457013978830783,-15.096161210194346,23.08,12.20,1.42,1.24,12.37,18.01,3.01,10.78,47.79,21050000000.0,21050000000.0,11.90,1.35,1.56,8.44,1.56,6180000000.0,8.44,1680000000.0,5.86,0.60,0.30,1840000000.0,6.82,3580000000.0,0.76,57.38,1770000000.0,0.58,0.27,85.50,4099999.9999999995,2.40,1.50,3980000.0,underperform
465,2011-08-19 11:09:39,1313777379.0,cbg,14.6,-34.704830053667266,1123.53,0.6503802843398094,-35.355210338007076,221.32,18.99,0.84,4.28,4.49,9.45,6.39,21.63,17.48,6630000000.0,6630000000.0,9.73,0.93,1.20,10.60,1.20,2160000000.0,10.60,223680000.0,0.77,11.70,21.40,752110000.0,2.37,2740000000.0,1.46,3.41,6630000000.0,2.67,1.45,95.70,6680000.0,1.50,2.30,7200000.0,underperform
466,2012-06-10 10:07:46,1339348066.0,cbg,16.24,-27.370304114490168,1314.99,17.802144642425223,-45.17244875691539,235.33,22.81,0.85,4.27,3.82,9.02,6.04,18.54,19.00,7680000000.0,7680000000.0,10.75,0.77,1.27,11.18,1.27,2450000000.0,11.18,192520000.0,0.71,21.50,13.90,830850000.0,2.59,3300000000.0,1.40,3.78,176150000.0,2.26,8.87,85.90,3800000.0,1.30,1.30,3810000.0,underperform
467,2013-04-22 01:19:16,1366618756.0,cbg,23.83,6.574239713774592,1562.5,39.97509563098534,-33.40085591721075,223.06,24.69,1.16,4.92,4.84,9.69,5.25,19.63,20.21,10240000000.0,10240000000.0,14.18,1.27,1.57,12.78,1.57,2770000000.0,12.78,314920000.0,0.97,116.90,13.70,1190000000.0,3.70,3750000000.0,1.37,4.78,291080000.0,2.17,1.52,94.10,5630000.0,2.20,2.00,7020000.0,underperform
468,2011-08-16 04:03:08,1313492588.0,cbs,25.0,-3.8091573682185396,1192.76,-3.0307957464797872,-0.7783616217387523,60.26,14.47,1.17,1.67,8.38,16.94,5.79,12.52,21.17,21350000000.0,21350000000.0,11.16,0.59,1.49,7.17,1.49,14060000000.0,7.17,1200000000.0,1.73,163.30,7.70,1350000000.0,2.01,6000000000.0,1.45,14.89,21350000000.0,2.41,4.05,295.60,14240000.0,1.60,2.30,17830000.0,underperform
469,2011-11-14 23:52:35,1321343555.0,cbs,26.08,0.3462870334744127,1251.78,1.7674221976521096,-1.4211351641776968,60.53,14.84,1.20,1.74,8.48,17.45,5.96,12.54,21.42,22220000000.0,22220000000.0,11.49,0.67,1.55,7.27,1.55,14060000000.0,7.27,1220000000.0,1.76,6.60,2.10,947000000.0,1.45,5990000000.0,1.38,15.09,22220000000.0,2.56,4.05,295.60,16700000.0,1.90,2.70,17150000.0,underperform
470,2012-07-17 13:58:10,1342558690.0,cbs,31.35,20.623316660253955,1363.67,10.863874345549746,9.75944231470421,59.22,14.48,1.39,2.04,10.00,19.04,6.61,14.68,22.28,25550000000.0,25550000000.0,11.13,0.89,1.74,7.67,1.74,14240000000.0,7.67,1450000000.0,2.17,79.70,11.80,794000000.0,1.23,5920000000.0,1.39,15.41,1500000000.0,1.86,1.46,84.50,12470000.0,1.90,2.10,14860000.0,outperform
471,2012-11-14 06:45:13,1352904313.0,cbs,34.37,32.24317045017314,1355.49,10.198855321778158,22.04431512839498,57.61,14.68,1.50,2.14,10.62,19.82,6.89,15.23,22.55,26820000000.0,26820000000.0,11.81,0.93,1.84,7.84,1.84,14240000000.0,7.84,1540000000.0,2.34,15.70,1.60,947000000.0,1.49,5930000000.0,1.58,16.15,1550000000.0,1.78,1.38,83.10,9970000.0,1.30,1.70,10090000.0,outperform
472,2012-11-18 18:35:13,1353292513.0,cbs,33.6,29.280492497114285,1353.33,10.023251276381254,19.25724122073303,57.61,14.35,1.45,2.07,10.62,19.82,6.89,15.23,22.55,26330000000.0,26330000000.0,11.55,0.90,1.80,7.70,1.80,14240000000.0,7.70,1540000000.0,2.34,15.70,1.60,947000000.0,1.49,5930000000.0,1.58,16.15,1550000000.0,1.78,1.38,83.10,9970000.0,1.30,1.70,10090000.0,outperform
473,2013-05-11 22:17:38,1368335858.0,cbs,47.75,83.72450942670258,1632.69,32.73470781438002,50.98980161232256,68.84,18.78,2.01,3.06,11.54,21.80,7.44,17.56,22.58,35140000000.0,35140000000.0,14.00,1.13,2.45,9.77,2.45,14090000000.0,9.77,1700000000.0,2.54,22.00,6.40,409000000.0,0.67,6470000000.0,1.18,15.33,1760000000.0,1.80,1.49,86.60,14430000.0,2.20,2.60,14280000.0,outperform
474,2004-05-18 09:52:31,1084899151.0,cce,26.99,33.878968253968246,1091.49,3.0660421899492007,30.812926064019045,2.605,16.57,0.71,2.77,4.20,9.51,2.97,18.66,38.73,12690000000.0,24330000000.0,16.07,1.77,1.36,8.71,1.36,7160000000.0,8.71,751000000.0,1.629,36.80,2.60,69000000.0,0.15,11710000000.0,0.785,9.754,1800000000.0,0.082,48.99,37.36,6750000.0,6.711,2.82,6510000.0,outperform
475,2005-01-28 16:54:57,1106960097.0,cce,21.39,6.101190476190478,1171.36,10.607920530301591,-4.506730054111113,2.188,15.66,0.57,2.02,3.56,8.58,2.51,14.10,38.438,10040000000.0,21220000000.0,16.08,1.88,1.17,7.93,1.17,7160000000.0,7.93,643000000.0,1.366,36.80,2.60,131000000.0,0.28,11110000000.0,0.989,10.822,1820000000.0,0.025,48.98,40.27,5920000.0,4.942,2.47,5420000.0,underperform
476,2011-07-18 05:02:07,1310990527.0,cce,28.17,39.73214285714287,1305.44,23.268682366716405,16.463460490426463,79.70,15.76,1.30,2.84,8.65,11.93,6.32,19.17,20.95,11410000000.0,11410000000.0,11.94,1.36,1.62,10.22,1.62,2480000000.0,10.22,610000000.0,1.79,11.70,22.30,321000000.0,0.99,2570000000.0,1.35,9.93,11410000000.0,1.29,0.08,82.90,2320000.0,0.70,0.70,2850000.0,outperform
477,2012-11-14 04:24:36,1352895876.0,cce,30.1,49.305555555555564,1355.49,27.994749863080965,21.3108056924746,120.21,13.37,1.09,3.06,8.58,12.38,6.56,23.05,26.77,11400000000.0,11400000000.0,11.85,1.59,1.42,8.72,1.42,3030000000.0,8.72,690000000.0,2.25,7.40,3.30,805000000.0,2.80,3440000000.0,1.41,9.98,892000000.0,0.83,6.42,81.50,4030000.0000000005,1.90,1.30,4860000.0,outperform
478,2012-11-18 13:45:54,1353275154.0,cce,29.64,47.023809523809526,1353.33,27.790787709391694,19.23302181441783,120.21,13.16,1.06,2.98,8.58,12.38,6.56,23.05,26.77,11150000000.0,11150000000.0,11.67,1.55,1.39,8.53,1.39,3030000000.0,8.53,690000000.0,2.25,7.40,3.30,805000000.0,2.80,3440000000.0,1.41,9.98,892000000.0,0.83,6.42,81.50,4030000.0000000005,1.90,1.30,4860000.0,outperform
479,2013-05-21 16:44:13,1369179853.0,cce,38.49,90.92261904761905,1669.16,57.613642801835674,33.30897624578338,147.53,18.04,1.31,4.64,7.82,12.59,7.01,24.16,27.93,13590000000.0,13590000000.0,13.59,1.51,1.69,10.28,1.69,2900000000.0,10.28,629000000.0,2.13,44.00,1.00,223000000.0,0.81,3340000000.0,0.96,8.26,1090000000.0,0.77,6.65,83.00,3470000.0,1.30,1.30,3240000.0,outperform
480,2012-11-06 05:20:37,1352208037.0,cci,66.84,372.7015558698727,1428.39,28.942831093096956,343.75872477677575,284.87,76.92,8.64,6.70,11.28,36.59,4.49,9.33,7.94,27950000000.0,27950000000.0,78.64,4.12,12.27,19.69,12.27,1440000000.0,19.69,249380000.0,0.87,18.00,20.90,118900000.0,0.41,8380000000.000001,1.46,10.11,712640000.0,0.56,0.68,96.60,4280000.0,2.30,1.70,5170000.0,outperform
481,2013-05-17 14:24:10,1368825850.0,cci,77.65,449.1513437057992,1667.47,50.52492845987886,398.6264152459203,365.51,149.58,8.64,7.67,5.88,34.41,4.10,5.87,9.01,33590000000.000004,33590000000.000004,64.28,3.79,12.82,21.37,12.82,1700000000.0,21.37,154010000.0,0.52,69.10,34.10,160870000.0,0.55,10840000000.0,1.36,10.14,896970000.0,0.38,0.64,96.00,3100000.0,1.70,1.20,2850000.0,outperform
482,2004-02-15 13:24:06,1076880246.0,ccl,44.43,0.0,1152.11,0.0,0.0,0.516,28.39,5.57,2.62,17.77,21.88,6.67,11.50,9.316,38000000000.0,43950000000.0,0.00,1.47,6.54,24.23,6.54,2060000000.0,24.23,1190000000.0,1.565,9.70,3.70,1050000000.0,1.23,7000000000.0,0.661,16.68,1700000000.0,0.828,55.58,41.06,14260000.0,6.319,3.75,12140000.0,underperform
483,2004-05-21 18:29:17,1085189357.0,ccl,40.73,-8.327706504614007,1093.56,-5.08198001926899,-3.245726485345017,0.552,25.50,4.44,2.28,16.57,19.72,5.81,10.23,9.799,34390000000.0,41290000000.0,15.97,1.58,5.39,18.96,5.39,2060000000.0,18.96,1270000000.0,1.597,9.70,3.70,563000000.0,0.67,7830000000.0,0.451,17.683001,1700000000.0,0.848,54.80,42.62,19280000.0,6.394,5.05,16750000.0,underperform
